id,order,korean,translation,chapter
human_man_person,32,사람,"Human, man, person",Lesson 1B: Introduction
call_phone_call_telephone,33,전화,"Call, phone call, telephone",Lesson 1B: Introduction
korean_language_major,34,한국어학과,Korean language major,Lesson 1B: Introduction
mr_ms_mrs,35,씨,"Mr., Ms., Mrs.",Lesson 1B: Introduction
my,36,제,My,Lesson 1B: Introduction
school,1,학교,School,Lesson 2: School
library,2,도서관,Library,Lesson 2: School
cafeteria_restaurant,3,식당,"Cafeteria, restaurant",Lesson 2: School
hotel,4,호텔,Hotel,Lesson 2: School
theater_cinema,5,극장,"Theater, cinema",Lesson 2: School
post_office,6,우체국,Post office,Lesson 2: School
hospital_clinic,7,병원,"Hospital, clinic",Lesson 2: School
department_store,8,백화점,Department store,Lesson 2: School
pharmacy,9,약국,Pharmacy,Lesson 2: School
shop_store,10,가게,"Shop, store",Lesson 2: School
office_place_of_business_workplace,11,사무실,"Office, place of business, workplace",Lesson 2: School
classroom_lecture_room,12,강의실,"Classroom, lecture room",Lesson 2: School
classroom_class,13,교실,"Classroom, class",Lesson 2: School
toilet_restroom_bathroom,14,화장실,"Toilet, restroom, bathroom",Lesson 2: School
lounge_resting_room,15,휴게실,"Lounge, resting room",Lesson 2: School
laboratory,16,랩실 (어학실),Laboratory,Lesson 2: School
club_room,17,동아리방,Club room,Lesson 2: School
gymnasium,18,체육관,Gymnasium,Lesson 2: School
stadium,19,운동장,Stadium,Lesson 2: School
lecture_hall_auditorium,20,강당,"Lecture hall, auditorium",Lesson 2: School
school_cafeteria,21,학생 식당,School cafeteria,Lesson 2: School
seminar_room,22,세미나실,Seminar room,Lesson 2: School
bookstore,23,서점,Bookstore,Lesson 2: School
desk,24,책상,Desk,Lesson 2: School
blackboard,25,칠판,Blackboard,Lesson 2: School
door,26,문,Door,Lesson 2: School
window,27,창문,Window,Lesson 2: School
bag,28,가방,Bag,Lesson 2: School
computer,29,컴퓨터,Computer,Lesson 2: School
book,30,책,Book,Lesson 2: School
notebook,31,공책,Notebook,Lesson 2: School
dictionary,32,사전,Dictionary,Lesson 2: School
eraser,33,지우개,Eraser,Lesson 2: School
map,34,지도,Map,Lesson 2: School
pen,35,펜,Pen,Lesson 2: School
pencil_case,36,필통,Pencil case,Lesson 2: School
there,37,거기,There,Lesson 2: School
where,38,어디,Where,Lesson 2: School
that_place,39,저기,That place,Lesson 2: School
that_it,40,그것,"That, it",Lesson 2: School
be_not_in_do_not_exist_there_is_no,41,없다,"Be not in, do not exist, there is no",Lesson 2: School
television,42,텔레비전,Television,Lesson 2: School
radio,43,라디오,Radio,Lesson 2: School
here,44,여기,Here,Lesson 2: School
a_lot_very_adverb,45,많이,"A lot, very (adverb)",Lesson 2: School
this_2,46,이것,This,Lesson 2: School
cellphone,47,휴대전화,Cellphone,Lesson 2: School
myeong_dong,48,명동,Myeong-dong,Lesson 2: School
be_have_exist,49,있다,"Be, have, exist",Lesson 2: School
what,50,무엇,What,Lesson 2: School
that,51,저것,That,Lesson 2: School
everyday_life_daily_life,1,일상생활,"Everyday life, daily life",Lesson 3: Daily Life
to_go,2,가다,To go,Lesson 3: Daily Life
to_come,3,오다,To come,Lesson 3: Daily Life
to_sleep,4,자다,To sleep,Lesson 3: Daily Life
to_eat,5,먹다,To eat,Lesson 3: Daily Life
to_drink,6,마시다,To drink,Lesson 3: Daily Life
to_tell_to_say_to_speak_to_talk,7,이야기하다,"To tell, to say, to speak, to talk",Lesson 3: Daily Life
to_read,8,읽다,To read,Lesson 3: Daily Life
to_listen,9,듣다,To listen,Lesson 3: Daily Life
to_see_to_look_to_watch_to_read,10,보다,"To see, to look, to watch, to read",Lesson 3: Daily Life
to_work,11,일하다,To work,Lesson 3: Daily Life
to_study,12,공부하다,To study,Lesson 3: Daily Life
to_exercise,13,운동하다,To exercise,Lesson 3: Daily Life
to_rest_to_relax,14,쉬다,"To rest, to relax",Lesson 3: Daily Life
to_meet,15,만나다,To meet,Lesson 3: Daily Life
to_buy_to_purchase,16,사다,"To buy, to purchase",Lesson 3: Daily Life
to_like_to_love,17,좋아하다,"To like, to love",Lesson 3: Daily Life
to_be_big_to_be_large,18,크다,"To be big, to be large",Lesson 3: Daily Life
to_be_small_to_be_little,19,작다,"To be small, to be little",Lesson 3: Daily Life
a_lot_of_lots_of_many_much,20,많다,"A lot of, lots of, many, much",Lesson 3: Daily Life
few_little_small,21,적다,"Few, little, small",Lesson 3: Daily Life
to_be_good,22,좋다,To be good,Lesson 3: Daily Life
to_be_bad,23,나쁘다,To be bad,Lesson 3: Daily Life
to_be_boring,24,재미없다,To be boring,Lesson 3: Daily Life
tea,25,차,Tea,Lesson 3: Daily Life
coffee,26,커피,Coffee,Lesson 3: Daily Life
bread,27,빵,Bread,Lesson 3: Daily Life
film_movie,28,영화,"Film, movie",Lesson 3: Daily Life
music,29,음악,Music,Lesson 3: Daily Life
newspaper,30,신문,Newspaper,Lesson 3: Daily Life
friend,31,친구,Friend,Lesson 3: Daily Life
who,32,누구,Who,Lesson 3: Daily Life
when,33,언제,When,Lesson 3: Daily Life
park,34,공원,Park,Lesson 3: Daily Life
market,35,시장,Market,Lesson 3: Daily Life
top,36,위,Top,Lesson 3: Daily Life
song_music,37,노래,"Song, music",Lesson 3: Daily Life
to_eat_2,38,식사하다,To eat,Lesson 3: Daily Life
often_frequently,39,자주,"Often, frequently",Lesson 3: Daily Life
daehan_building,40,대한빌딩,Daehan building,Lesson 3: Daily Life
to_call_to_phone,41,전화하다,"To call, to phone",Lesson 3: Daily Life
room,42,방,Room,Lesson 3: Daily Life
ice_cream,43,아이스크림,Ice cream,Lesson 3: Daily Life
now,44,지금,Now,Lesson 3: Daily Life
very_so_extremely,45,아주,"Very, so, extremely",Lesson 3: Daily Life
to_play_football,46,축구를 하다,To play football,Lesson 3: Daily Life
to_walk,47,산책하다,To walk,Lesson 3: Daily Life
travel_trip,48,여행,"Travel, trip",Lesson 3: Daily Life
coffee_shop,49,카페,Coffee shop,Lesson 3: Daily Life
to_do_the_shopping,50,쇼핑하다,To do the shopping,Lesson 3: Daily Life
clothes_2,51,옷,Clothes,Lesson 3: Daily Life
health_club_fitness_center,52,헬스클럽,"Health club, fitness center",Lesson 3: Daily Life
downtown,53,시내,Downtown,Lesson 3: Daily Life
date_and_day,1,날짜와 요일,Date and day,Lesson 4A: Day of the Week and Date
day_of_the_week,2,요일,Day of the week,Lesson 4A: Day of the Week and Date
monday,3,월요일,Monday,Lesson 4A: Day of the Week and Date
tuesday,4,화요일,Tuesday,Lesson 4A: Day of the Week and Date
wednesday,5,수요일,Wednesday,Lesson 4A: Day of the Week and Date
thursday,6,목요일,Thursday,Lesson 4A: Day of the Week and Date
friday,7,금요일,Friday,Lesson 4A: Day of the Week and Date
saturday,8,토요일,Saturday,Lesson 4A: Day of the Week and Date
sunday,9,일요일,Sunday,Lesson 4A: Day of the Week and Date
year,10,년,Year,Lesson 4A: Day of the Week and Date
month,11,월,Month,Lesson 4A: Day of the Week and Date
day,12,일,Day,Lesson 4A: Day of the Week and Date
o_clock,13,시,O'clock,Lesson 4A: Day of the Week and Date
january,14,일월,January,Lesson 4A: Day of the Week and Date
february,15,이월,February,Lesson 4A: Day of the Week and Date
march,16,삼월,March,Lesson 4A: Day of the Week and Date
april,17,사월,April,Lesson 4A: Day of the Week and Date
may,18,오월,May,Lesson 4A: Day of the Week and Date
june,19,유월 (육월),June,Lesson 4A: Day of the Week and Date
july,20,칠월,July,Lesson 4A: Day of the Week and Date
august,21,팔월,August,Lesson 4A: Day of the Week and Date
september,22,구월,September,Lesson 4A: Day of the Week and Date
october,23,시월 (십월),October,Lesson 4A: Day of the Week and Date
november,24,십일월,November,Lesson 4A: Day of the Week and Date
december,25,십이월,December,Lesson 4A: Day of the Week and Date
the_day_before_yesterday,26,그저께,The day before yesterday,Lesson 4A: Day of the Week and Date
yesterday,27,어제,Yesterday,Lesson 4A: Day of the Week and Date
today,28,오늘,Today,Lesson 4A: Day of the Week and Date
tomorrow,29,내일,Tomorrow,Lesson 4A: Day of the Week and Date
the_day_after_tomorrow,30,모레,The day after tomorrow,Lesson 4A: Day of the Week and Date
last_year,31,지난해 (작년),Last year,Lesson 4A: Day of the Week and Date
this_year,32,올해 (금년),This year,Lesson 4A: Day of the Week and Date
next_year,33,다음 해 (내년),Next year,Lesson 4A: Day of the Week and Date
last_month,34,지난달,Last month,Lesson 4A: Day of the Week and Date
this_month,35,이번 달,This month,Lesson 4A: Day of the Week and Date
next_month,36,다음 달,Next month,Lesson 4A: Day of the Week and Date
last_week,1,지난주,Last week,Lesson 4B: Days of the Week
this_week,2,이번 주,This week,Lesson 4B: Days of the Week
next_week,3,다음 주,Next week,Lesson 4B: Days of the Week
weekday,4,평일 (주중),Weekday,Lesson 4B: Days of the Week
weekend,5,주말,Weekend,Lesson 4B: Days of the Week
0,6,공/ 영,0,Lesson 4B: Days of the Week
1,7,일,1,Lesson 4B: Days of the Week
10,8,십,10,Lesson 4B: Days of the Week
100,9,백,100,Lesson 4B: Days of the Week
1_000,10,천,"1,000",Lesson 4B: Days of the Week
10_000,11,만,"10,000",Lesson 4B: Days of the Week
100_000,12,십만,"100,000",Lesson 4B: Days of the Week
1_000_000,13,백만,"1,000,000",Lesson 4B: Days of the Week
teacher_instructor_lecturer,14,강사,"Teacher, instructor, lecturer",Lesson 4B: Days of the Week
lunar_new_year_s_day,15,설날,Lunar New Year's Day,Lesson 4B: Days of the Week
coffee_shop_2,16,커피숍,Coffee shop,Lesson 4B: Days of the Week
planning_chart_schedule_table,17,계획표,"Planning chart, schedule table",Lesson 4B: Days of the Week
homework,18,숙제,Homework,Lesson 4B: Days of the Week
christmas,19,크리스마스,Christmas,Lesson 4B: Days of the Week
to_watch_to_see_to_look_on,20,구경하다,"To watch, to see, to look on",Lesson 4B: Days of the Week
test_examination,21,시험,"Test, examination",Lesson 4B: Days of the Week
to_have_a_party,22,파티를 하다,To have a party,Lesson 4B: Days of the Week
and,23,그리고,And,Lesson 4B: Days of the Week
part_time_job,24,아르바이트,Part-time job,Lesson 4B: Days of the Week
hangul_day,25,한글날,Hangul Day,Lesson 4B: Days of the Week
hiking_climbing,26,등산,"Hiking, climbing",Lesson 4B: Days of the Week
to_be_beautiful_to_be_pretty,27,아름답다,"To be beautiful, to be pretty",Lesson 4B: Days of the Week
room_number,28,호,Room number,Lesson 4B: Days of the Week
national_holiday,29,명절,National holiday,Lesson 4B: Days of the Week
introduction_guidance,30,안내,"Introduction, guidance",Lesson 4B: Days of the Week
to_discuss_together,31,회의하다,To discuss together,Lesson 4B: Days of the Week
vacation,32,방학,Vacation,Lesson 4B: Days of the Week
leave_break_vacation,33,휴가,"Leave, break, vacation",Lesson 4B: Days of the Week
mountain,34,산,Mountain,Lesson 4B: Days of the Week
to_graduate,35,졸업하다,To graduate,Lesson 4B: Days of the Week
birthday_party,36,생일 파티,Birthday party,Lesson 4B: Days of the Week
floor,37,층,Floor,Lesson 4B: Days of the Week
daily_routine,1,하루 일과,Daily routine,Lesson 5: Daily Tasks
morning,2,오전,Morning,Lesson 5: Daily Tasks
afternoon,3,오후,Afternoon,Lesson 5: Daily Tasks
day_daytime,4,낮,"Day, daytime",Lesson 5: Daily Tasks
night_nighttime,5,밤,"Night, nighttime",Lesson 5: Daily Tasks
morning_2,6,아침,Morning,Lesson 5: Daily Tasks
noon,7,점심,Noon,Lesson 5: Daily Tasks
evening,8,저녁,Evening,Lesson 5: Daily Tasks
dawn,9,새벽,Dawn,Lesson 5: Daily Tasks
to_get_up,10,일어나다,To get up,Lesson 5: Daily Tasks
to_brush_one_s_teeth,11,이를 닦다,To brush one's teeth,Lesson 5: Daily Tasks
to_wash_one_s_face,12,세수하다,To wash one's face,Lesson 5: Daily Tasks
to_frequent,13,다니다,To frequent,Lesson 5: Daily Tasks
to_learn,14,배우다,To learn,Lesson 5: Daily Tasks
to_do_one_s_homework,15,숙제하다,To do one's homework,Lesson 5: Daily Tasks
to_clean,16,청소하다,To clean,Lesson 5: Daily Tasks
to_take_a_bath,17,목욕하다,To take a bath,Lesson 5: Daily Tasks
to_go_to_work_to_arrive_at_work,18,출근하다,"To go to work, to arrive at work",Lesson 5: Daily Tasks
to_leave_work,19,퇴근하다,To leave work,Lesson 5: Daily Tasks
to_start_to_begin,20,시작하다,"To start, to begin",Lesson 5: Daily Tasks
to_end_to_finish,21,끝나다,"To end, to finish",Lesson 5: Daily Tasks
1_2,22,하나 (한),1,Lesson 5: Daily Tasks
2,23,둘 (두),2,Lesson 5: Daily Tasks
3,24,셋 (세),3,Lesson 5: Daily Tasks
4,25,넷 (네),4,Lesson 5: Daily Tasks
5,26,다섯,5,Lesson 5: Daily Tasks
6,27,여섯,6,Lesson 5: Daily Tasks
7,28,일곱,7,Lesson 5: Daily Tasks
8,29,여덟,8,Lesson 5: Daily Tasks
9,30,아홉,9,Lesson 5: Daily Tasks
10_2,31,열,10,Lesson 5: Daily Tasks
11,32,열하나,11,Lesson 5: Daily Tasks
20,33,스물 (스무),20,Lesson 5: Daily Tasks
30,34,서른,30,Lesson 5: Daily Tasks
40,35,마흔,40,Lesson 5: Daily Tasks
50,36,쉰,50,Lesson 5: Daily Tasks
60,37,예순,60,Lesson 5: Daily Tasks
70,38,일흔,70,Lesson 5: Daily Tasks
80,39,여든,80,Lesson 5: Daily Tasks
90,40,아흔,90,Lesson 5: Daily Tasks
winter,41,겨울,Winter,Lesson 5: Daily Tasks
class_lesson_course,42,수업,"Class, lesson, course",Lesson 5: Daily Tasks
house,43,집,House,Lesson 5: Daily Tasks
home_hometown_birthplace,44,고향,"Home, hometown, birthplace",Lesson 5: Daily Tasks
swimming,45,수영,Swimming,Lesson 5: Daily Tasks
going_to_work_arriving_at_work,46,출근,"Going to work, arriving at work",Lesson 5: Daily Tasks
airport,47,공항,Airport,Lesson 5: Daily Tasks
to_take_an_examination_to_undergo_an_examination,48,시험을 보다,"To take an examination, to undergo an examination",Lesson 5: Daily Tasks
to_depart_to_leave,49,출발하다,"To depart, to leave",Lesson 5: Daily Tasks
day_2,50,날,Day,Lesson 5: Daily Tasks
woman_female_lady_girl,51,여자,"Woman, female, lady, girl",Lesson 5: Daily Tasks
after,52,후,After,Lesson 5: Daily Tasks
man_male_boy,53,남자,"Man, male, boy",Lesson 5: Daily Tasks
the_department_of_english_language_and_literature,54,영문과,The department of English (language and) literature,Lesson 5: Daily Tasks
company_corporation,55,회사,"Company, corporation",Lesson 5: Daily Tasks
karaoke_room,56,노래방,Karaoke room,Lesson 5: Daily Tasks
english,57,영어,English,Lesson 5: Daily Tasks
meeting_conference,58,회의,"Meeting, conference",Lesson 5: Daily Tasks
to_receive,59,받다,To receive,Lesson 5: Daily Tasks
to_drive,60,운전하다,To drive,Lesson 5: Daily Tasks
internet_cafe,61,PC방,Internet cafe,Lesson 5: Daily Tasks
cooked_rice,62,밥,Cooked rice,Lesson 5: Daily Tasks
internet,63,인터넷,Internet,Lesson 5: Daily Tasks
parents,64,부모님,Parents,Lesson 5: Daily Tasks
diary_journal,65,일기,"Diary, journal",Lesson 5: Daily Tasks
what_2,1,무슨,What,Lesson 6: The Weekend
what_which,2,어떤,"What, which",Lesson 6: The Weekend
which,3,어느,Which,Lesson 6: The Weekend
to_hike_to_climb,4,등산하다,"To hike, to climb",Lesson 6: The Weekend
to_see_a_movie,5,영화를 보다,To see a movie,Lesson 6: The Weekend
to_exercise_to_take_exercise,6,운동하다,"To exercise, to take exercise",Lesson 6: The Weekend
to_travel,7,여행하다,To travel,Lesson 6: The Weekend
to_swim,8,수영하다,To swim,Lesson 6: The Weekend
to_eat_out,9,외식하다,To eat out,Lesson 6: The Weekend
to_see_friend,10,친구를 만나다,To see friend,Lesson 6: The Weekend
to_go_on_a_picnic,11,소풍가다,To go on a picnic,Lesson 6: The Weekend
to_read_a_book,12,책을 읽다,To read a book,Lesson 6: The Weekend
omission,13,생략,Omission,Lesson 6: The Weekend
abbreviation,14,축약,Abbreviation,Lesson 6: The Weekend
singer,15,가수,Singer,Lesson 6: The Weekend
to_hate_to_dislike,16,싫어하다,"To hate, to dislike",Lesson 6: The Weekend
korean_barbecued_rib_dish,17,갈비,Korean barbecued rib dish,Lesson 6: The Weekend
ramen_instant_noodles,18,라면,"Ramen, instant noodles",Lesson 6: The Weekend
action_film,19,액션 영화,Action film,Lesson 6: The Weekend
dog,20,개,Dog,Lesson 6: The Weekend
baseball,21,야구,Baseball,Lesson 6: The Weekend
cat,22,고양이,Cat,Lesson 6: The Weekend
sea,23,바다,Sea,Lesson 6: The Weekend
to_cook,24,요리하다,To cook,Lesson 6: The Weekend
golf,25,골프,Golf,Lesson 6: The Weekend
early,26,일찍,Early,Lesson 6: The Weekend
horror_film,27,공포 영화,Horror film,Lesson 6: The Weekend
pear,28,배,Pear,Lesson 6: The Weekend
soccer,29,축구,Soccer,Lesson 6: The Weekend
fruit,30,과일,Fruit,Lesson 6: The Weekend
volleyball,31,배구,Volleyball,Lesson 6: The Weekend
to_dance,32,춤을 추다,To dance,Lesson 6: The Weekend
gimbap,33,김밥,Gimbap,Lesson 6: The Weekend
to_spend,34,보내다,To spend,Lesson 6: The Weekend
to_play_to_beat,35,치다,"To play, to beat",Lesson 6: The Weekend
tree_wood,36,나무,"Tree, wood",Lesson 6: The Weekend
bulgogi_barbequed_beef,37,불고기,"Bulgogi, barbequed beef",Lesson 6: The Weekend
fishing,38,낚시,Fishing,Lesson 6: The Weekend
bibimbap_korean_mixed_rice_dish,39,비빔밥,"Bibimbap, Korean mixed rice dish",Lesson 6: The Weekend
tennis,40,테니스,Tennis,Lesson 6: The Weekend
basketball,41,농구,Basketball,Lesson 6: The Weekend
to_wash_clothes,42,빨래하다,To wash clothes,Lesson 6: The Weekend
grape_2,43,포도,Grape,Lesson 6: The Weekend
animal,44,동물,Animal,Lesson 6: The Weekend
bird,45,새,Bird,Lesson 6: The Weekend
to_be_tired_to_be_exhausted,46,피곤하다,"To be tired, to be exhausted",Lesson 6: The Weekend
drama,47,드라마,Drama,Lesson 6: The Weekend
gift_present,48,선물,"Gift, present",Lesson 6: The Weekend
buying_things,1,물건 사기,Buying things,Lesson 7: Shopping P1
several_things,2,여러 개,Several things,Lesson 7: Shopping P1
piece_unit,3,개,"Piece, unit",Lesson 7: Shopping P1
person,4,명/ 사람,Person,Lesson 7: Shopping P1
counter_for_animals,5,마리,Counter for animals,Lesson 7: Shopping P1
counter_for_glasses,6,잔,Counter for glasses,Lesson 7: Shopping P1
counter_for_cars_planes_bicycles_machines,7,대,"Counter for cars, planes, bicycles, machines,...",Lesson 7: Shopping P1
counter_for_bottles,8,병,Counter for bottles,Lesson 7: Shopping P1
counter_for_pairs_of_shoes,9,켤레,Counter for pairs of shoes,Lesson 7: Shopping P1
counter_for_books,10,권,Counter for books,Lesson 7: Shopping P1
counter_for_pieces_of_paper,11,장,Counter for pieces of paper,Lesson 7: Shopping P1
vegetable,12,채소,Vegetable,Lesson 7: Shopping P1
drinking_water,13,음료수,Drinking water,Lesson 7: Shopping P1
shoes,14,구두,Shoes,Lesson 7: Shopping P1
visitor_guest_customer,15,손님,"Visitor, guest, customer",Lesson 7: Shopping P1
owner,16,주인,Owner,Lesson 7: Shopping P1
pronunciation,17,발음,Pronunciation,Lesson 7: Shopping P1
cracker_cookie_biscuit,18,과자,"Cracker, cookie, biscuit",Lesson 7: Shopping P1
juice,19,주스,Juice,Lesson 7: Shopping P1
tangerine_mandarin_orange,20,귤,"Tangerine, mandarin orange",Lesson 7: Shopping P1
camera,21,카메라,Camera,Lesson 7: Shopping P1
design,22,디자인,Design,Lesson 7: Shopping P1
sale,23,세일,Sale,Lesson 7: Shopping P1
t_shirt,24,티셔츠,T-shirt,Lesson 7: Shopping P1
mart,25,마트,Mart,Lesson 7: Shopping P1
novel,26,소설책,Novel,Lesson 7: Shopping P1
mango,27,망고,Mango,Lesson 7: Shopping P1
watermelon,28,수박,Watermelon,Lesson 7: Shopping P1
stationery_store,29,문구점,Stationery store,Lesson 7: Shopping P1
electronic_store,30,전자상가,Electronic store,Lesson 7: Shopping P1
food,1,음식,Food,Lesson 8: Cuisine
soup,2,국,Soup,Lesson 8: Cuisine
kimchi,3,김치,Kimchi,Lesson 8: Cuisine
soybean_paste_stew,4,된장찌개,Soybean paste stew,Lesson 8: Cuisine
cold_noodles,5,냉면,Cold noodles,Lesson 8: Cuisine
grilled_pork_belly,6,삼겹살,Grilled pork belly,Lesson 8: Cuisine
kimchi_stew,7,김치찌개,Kimchi stew,Lesson 8: Cuisine
short_rib_soup,8,갈비탕,Short rib soup,Lesson 8: Cuisine
ginseng_chicken_soup,9,삼계탕,Ginseng chicken soup,Lesson 8: Cuisine
fried_rice,10,볶음밥,Fried rice,Lesson 8: Cuisine
noodles,11,국수,Noodles,Lesson 8: Cuisine
to_be_tasty_to_be_delicious,12,맛있다,"To be tasty, to be delicious",Lesson 8: Cuisine
to_be_untasty,13,맛없다,To be untasty,Lesson 8: Cuisine
to_be_sweet,14,달다,To be sweet,Lesson 8: Cuisine
to_be_bitter,15,쓰다,To be bitter,Lesson 8: Cuisine
to_be_salty,16,짜다,To be salty,Lesson 8: Cuisine
to_be_sour,17,시다,To be sour,Lesson 8: Cuisine
to_be_spicy,18,맵다,To be spicy,Lesson 8: Cuisine
to_be_not_salty_to_be_bland,19,싱겁다,"To be not salty, to be bland",Lesson 8: Cuisine
spoon,20,숟가락,Spoon,Lesson 8: Cuisine
chopsticks,21,젓가락,Chopsticks,Lesson 8: Cuisine
menu,22,메뉴,Menu,Lesson 8: Cuisine
cup,23,컵,Cup,Lesson 8: Cuisine
table,24,테이블,Table,Lesson 8: Cuisine
employee_worker,25,종업원,"Employee, worker",Lesson 8: Cuisine
smoking_section,26,흡연석,Smoking section,Lesson 8: Cuisine
no_smoking_section,27,금연석,No-smoking section,Lesson 8: Cuisine
receipt,28,영수증,Receipt,Lesson 8: Cuisine
to_place_an_order,29,주문하다,To place an order,Lesson 8: Cuisine
to_calculate,30,계산하다,To calculate,Lesson 8: Cuisine
check_bill,31,계산서,"Check, bill",Lesson 8: Cuisine
eggplant,32,가지,Eggplant,Lesson 8: Cuisine
just_a_minute,33,잠깐만,Just a minute,Lesson 8: Cuisine
chili,34,고추,Chili,Lesson 8: Cuisine
usually_generally,35,보통,"Usually, generally",Lesson 8: Cuisine
so_therefore,36,그래서,"So, therefore",Lesson 8: Cuisine
to_wait,37,기다리다,To wait,Lesson 8: Cuisine
salt,38,소금,Salt,Lesson 8: Cuisine
a_little_a_few,39,좀,"A little, a few",Lesson 8: Cuisine
husband,40,남편,Husband,Lesson 8: Cuisine
to_give,41,주다,To give,Lesson 8: Cuisine
green_tea,42,녹차,Green tea,Lesson 8: Cuisine
to_sit,43,앉다,To sit,Lesson 8: Cuisine
more,44,더,More,Lesson 8: Cuisine
quickly,45,어서,Quickly,Lesson 8: Cuisine
to_eat_to_drink,46,드시다,"To eat, to drink",Lesson 8: Cuisine
lemon,47,레몬,Lemon,Lesson 8: Cuisine
to_make_to_create_to_produce_to_manufacture,48,만들다,"To make, to create, to produce, to manufacture",Lesson 8: Cuisine
cake,49,케이크,Cake,Lesson 8: Cuisine
deliciously,50,맛있게,Deliciously,Lesson 8: Cuisine
coke,51,콜라,Coke,Lesson 8: Cuisine
water,52,물,Water,Lesson 8: Cuisine
ginseng_tea,53,인삼차,Ginseng tea,Lesson 8: Cuisine
specially_particularly_especially,54,특히,"Specially, particularly, especially",Lesson 8: Cuisine
side_dish,55,반찬,Side dish,Lesson 8: Cuisine
cup_glass,56,잔,"Cup, glass",Lesson 8: Cuisine
always_all_the_time,57,항상,"Always, all the time",Lesson 8: Cuisine
the_bottom,1,아래,The bottom,Lesson 9: Housing
the_inside,2,안,The inside,Lesson 9: Housing
the_outside,3,밖,The outside,Lesson 9: Housing
side,4,옆,Side,Lesson 9: Housing
space_gap,5,사이,"Space, gap",Lesson 9: Housing
front_being_previous,6,앞,"Front, being previous",Lesson 9: Housing
